ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
50,290,5,-5,250,89,1,1,0,0
55,285,5,-5,260,96,1,1,0,0
60,280,5,-5,270,103,1,1,0,0
65,275,5,-5,280,110,1,1,0,0
70,270,5,-5,290,117,1,1,0,0
75,265,5,-5,300,124,1,1,0,0
80,260,5,-5,310,131,1,1,0,0
85,255,5,-5,310,138,0,1,0,0
90,250,5,-5,310,145,0,1,0,0
95,245,5,-5,310,152,0,1,0,0
100,240,5,-5,310,159,0,1,0,0
105,235,5,-5,310,166,0,1,0,0
110,230,5,-5,310,173,0,1,0,0
115,225,5,-5,310,180,0,1,0,0
120,220,5,-5,310,173,0,-1,0,0
125,215,5,-5,310,166,0,-1,0,0
130,210,5,-5,310,159,0,-1,0,0
135,205,5,-5,310,166,0,1,0,0
140,200,5,-5,310,159,0,-1,0,0
145,195,5,-5,310,152,0,-1,0,0
150,190,5,-5,310,145,0,-1,0,0
155,185,5,-5,310,138,0,-1,0,0
160,180,5,-5,310,138,0,0,0,0
165,175,5,-5,310,131,0,-1,0,0
170,170,5,-5,310,124,0,-1,0,0
175,165,5,-5,310,117,0,-1,0,0
180,160,5,-5,310,110,0,-1,0,0
185,155,5,-5,310,110,0,0,0,0
190,150,5,-5,310,103,0,-1,0,0
195,145,5,-5,310,96,0,-1,0,0
200,140,5,-5,310,89,0,-1,0,0
205,135,5,-5,310,96,0,1,0,0
210,130,5,-5,310,89,0,-1,0,0
215,125,5,-5,300,82,-1,-1,0,0
220,120,5,-5,290,75,-1,-1,0,0
225,115,5,-5,280,68,-1,-1,0,0
230,110,5,-5,270,61,-1,-1,0,0
235,105,5,-5,260,54,-1,-1,0,0
240,100,5,-5,250,61,-1,1,0,0
245,95,5,-5,240,54,-1,-1,0,0
250,90,5,-5,230,47,-1,-1,0,0
255,85,5,-5,220,40,-1,-1,0,0
260,80,5,-5,210,33,-1,-1,0,0
265,75,5,-5,200,33,-1,0,0,0
270,70,5,-5,190,33,-1,0,0,0
275,65,5,-5,180,26,-1,-1,0,0
280,60,5,-5,170,19,-1,-1,0,0
285,55,5,-5,170,12,0,-1,0,0
290,50,5,-5,170,5,0,-1,0,0
295,45,5,-5,170,5,0,0,0,0
300,40,5,-5,170,-2,0,-1,0,0
305,35,5,-5,170,-9,0,-1,0,0
310,30,5,-5,170,-16,0,-1,0,0
315,25,5,-5,170,-23,0,-1,0,0
320,20,5,-5,170,-30,0,-1,0,0
325,15,5,-5,170,-30,0,0,0,0
330,10,5,5,170,-37,0,-1,0,0
335,15,5,5,170,-44,0,-1,0,0
340,20,5,5,170,-44,0,0,0,0
345,25,5,5,170,-37,0,1,0,0
350,30,5,5,170,-30,0,1,0,0
355,35,5,5,170,-23,0,1,0,0
360,40,5,5,170,-16,0,1,0,0
365,45,5,5,170,-9,0,1,0,0
370,50,5,5,170,-9,0,0,0,0
375,55,5,5,170,-2,0,1,0,0
380,60,5,5,170,5,0,1,0,0
385,65,5,5,170,12,0,1,0,0
390,70,5,5,180,19,1,1,0,0
395,75,5,5,190,19,1,0,0,0
400,80,5,5,200,26,1,1,0,0
405,85,5,5,210,33,1,1,0,0
410,90,5,5,220,40,1,1,0,0
415,95,5,5,230,40,1,0,0,0
420,100,5,5,240,47,1,1,0,0
425,105,5,5,250,54,1,1,0,0
430,110,5,5,260,61,1,1,0,0
435,115,5,5,260,54,0,-1,0,0
440,120,5,5,260,61,0,1,0,0
445,125,5,5,260,68,0,1,0,0
450,130,5,5,260,75,0,1,0,0
455,135,5,5,260,82,0,1,0,0
460,140,5,5,260,89,0,1,0,0
465,145,5,5,260,96,0,1,0,0
470,150,5,5,260,89,0,-1,0,0
475,155,5,5,260,96,0,1,0,0
480,160,5,5,260,103,0,1,0,0
485,165,5,5,260,110,0,1,0,0
490,170,5,5,260,117,0,1,0,0
495,175,5,5,260,124,0,1,0,0
500,180,5,5,260,131,0,1,0,0
505,185,5,5,260,124,0,-1,0,0
510,190,5,5,260,131,0,1,0,0
515,195,5,5,260,138,0,1,0,0
520,200,5,5,260,145,0,1,0,0
525,205,5,5,260,152,0,1,0,0
530,210,5,5,260,159,0,1,0,0
535,215,5,5,260,166,0,1,0,0
540,220,5,5,260,159,0,-1,0,0
545,225,5,5,260,166,0,1,0,0
550,230,5,5,260,173,0,1,0,0
555,235,5,5,260,180,0,1,0,0
560,240,5,5,260,187,0,1,0,0
565,245,5,5,260,194,0,1,0,0
570,250,5,5,260,201,0,1,0,0
575,255,5,5,260,194,0,-1,0,0
580,260,5,5,260,194,0,0,0,0
585,265,5,5,260,201,0,1,0,0
590,270,5,5,260,208,0,1,0,0
595,275,5,5,260,215,0,1,0,0
600,280,5,5,260,222,0,1,0,0
605,285,5,5,260,229,0,1,0,0
610,290,5,5,260,236,0,1,0,0
615,295,5,5,260,243,0,1,0,0
620,300,5,5,260,250,0,1,0,0
625,305,5,5,260,250,0,0,0,0
630,310,5,5,260,257,0,1,0,0
635,315,5,5,260,264,0,1,0,0
640,320,5,5,260,271,0,1,0,0
645,325,5,5,260,264,0,-1,0,0
650,330,5,5,260,271,0,1,0,0
655,335,5,5,260,278,0,1,0,0
660,340,5,5,260,285,0,1,0,0
665,345,5,5,260,292,0,1,0,0
670,350,5,5,260,299,0,1,0,0
675,355,5,5,260,306,0,1,0,0
680,360,5,5,260,299,0,-1,0,0
685,365,5,5,260,306,0,1,0,0
690,370,5,5,260,313,0,1,0,0
695,375,5,5,260,313,0,0,0,0
700,380,5,5,260,320,0,1,0,0
705,385,5,5,260,327,0,1,0,0
710,390,5,5,260,334,0,1,0,0
715,395,5,5,260,334,0,0,0,0
720,400,5,5,260,341,0,1,0,0
725,405,5,5,260,348,0,1,0,0
730,410,5,5,260,355,0,1,0,0
735,415,5,5,260,362,0,1,0,0
740,420,5,5,260,369,0,1,0,0
745,425,5,5,260,376,0,1,0,0
750,430,5,5,260,369,0,-1,0,0
755,435,5,5,260,376,0,1,0,0
760,440,5,5,260,383,0,1,0,0
765,445,5,5,260,390,0,1,0,0
770,450,5,5,260,390,0,0,0,0
775,455,5,5,260,397,0,1,0,0
780,460,-5,5,260,404,0,1,0,0
775,465,-5,5,260,404,0,0,0,0
770,470,-5,5,260,404,0,0,0,0
765,475,-5,5,260,404,0,0,0,0
760,480,-5,5,260,404,0,0,0,0
755,485,-5,5,260,404,0,0,0,0
750,490,-5,5,260,404,0,0,0,0
745,495,-5,5,260,404,0,0,0,0
740,500,-5,5,260,404,0,0,0,0
735,505,-5,5,260,404,0,0,0,0
730,510,-5,5,260,404,0,0,0,0
725,515,-5,5,260,404,0,0,0,0
720,520,-5,5,260,404,0,0,0,0
715,525,-5,5,260,404,0,0,0,0
710,530,-5,5,260,404,0,0,0,0
705,535,-5,5,260,404,0,0,0,0
700,540,-5,5,260,404,0,0,0,0
695,545,-5,5,260,404,0,0,0,0
690,550,-5,5,260,404,0,0,0,0
685,555,-5,5,260,404,0,0,0,0
680,560,-5,5,260,404,0,0,0,0
675,565,-5,5,260,404,0,0,0,0
670,570,-5,5,260,404,0,0,0,0
665,575,-5,5,260,404,0,0,0,0
660,580,-5,5,260,404,0,0,0,0
655,585,-5,5,260,404,0,0,0,0
650,590,-5,-5,260,404,0,0,0,0
645,585,-5,-5,260,404,0,0,0,0
640,580,-5,-5,260,404,0,0,0,0
635,575,-5,-5,260,404,0,0,0,0
630,570,-5,-5,260,404,0,0,0,0
625,565,-5,-5,260,404,0,0,0,0
620,560,-5,-5,260,404,0,0,0,0
615,555,-5,-5,260,404,0,0,0,0
610,550,-5,-5,260,404,0,0,0,0
605,545,-5,-5,260,404,0,0,0,0
600,540,-5,-5,260,404,0,0,0,0
595,535,-5,-5,260,404,0,0,0,0
590,530,-5,-5,260,404,0,0,0,0
585,525,-5,-5,260,404,0,0,0,0
580,520,-5,-5,260,404,0,0,0,0
575,515,-5,-5,260,404,0,0,0,0
570,510,-5,-5,260,404,0,0,0,0
565,505,-5,-5,260,404,0,0,0,0
560,500,-5,-5,260,404,0,0,0,0
555,495,-5,-5,260,404,0,0,0,0
550,490,-5,-5,260,404,0,0,0,0
545,485,-5,-5,260,404,0,0,0,0
540,480,-5,-5,260,404,0,0,0,0
535,475,-5,-5,260,404,0,0,0,0
530,470,-5,-5,260,404,0,0,0,0
525,465,-5,-5,260,404,0,0,0,0
520,460,-5,-5,260,404,0,0,0,0
515,455,-5,-5,260,404,0,0,0,0
510,450,-5,-5,260,404,0,0,0,0
505,445,-5,-5,250,404,-1,0,0,0
500,440,-5,-5,240,404,-1,0,0,0
495,435,-5,-5,230,404,-1,0,0,0
490,430,-5,-5,220,404,-1,0,0,0
485,425,-5,-5,210,404,-1,0,0,0
480,420,-5,-5,200,404,-1,0,0,0
475,415,-5,-5,190,404,-1,0,0,0
470,410,-5,-5,180,404,-1,0,0,0
465,405,-5,-5,170,404,-1,0,0,0
460,400,-5,-5,160,404,-1,0,0,0
455,395,-5,-5,150,404,-1,0,0,0
450,390,-5,-5,140,404,-1,0,0,0
445,385,-5,-5,130,404,-1,0,0,0
440,380,-5,-5,120,404,-1,0,0,0
435,375,-5,-5,110,404,-1,0,0,0
430,370,-5,-5,100,404,-1,0,0,0
425,365,-5,-5,90,404,-1,0,0,0
420,360,-5,-5,80,404,-1,0,0,0
415,355,-5,-5,70,404,-1,0,0,0
410,350,-5,-5,60,404,-1,0,0,0
405,345,-5,-5,50,404,-1,0,0,0
400,340,-5,-5,40,404,-1,0,0,0
395,335,-5,-5,40,404,0,0,0,0
390,330,-5,-5,40,404,0,0,0,0
385,325,-5,-5,40,404,0,0,0,0
380,320,-5,-5,40,404,0,0,0,0
375,315,-5,-5,40,404,0,0,0,0
370,310,-5,-5,40,404,0,0,0,0
365,305,-5,-5,40,404,0,0,0,0
360,300,-5,-5,40,404,0,0,0,0
355,295,-5,-5,40,404,0,0,0,0
350,290,-5,-5,40,404,0,0,0,0
345,285,-5,-5,40,404,0,0,0,0
340,280,-5,-5,40,404,0,0,0,0
335,275,-5,-5,40,404,0,0,0,0
330,270,-5,-5,40,404,0,0,0,0
325,265,-5,-5,40,404,0,0,0,0
320,260,-5,-5,40,404,0,0,0,0
315,255,-5,-5,50,404,1,0,0,0
310,250,-5,-5,60,404,1,0,0,0
305,245,-5,-5,70,404,1,0,0,0
300,240,-5,-5,80,404,1,0,0,0
295,235,-5,-5,90,404,1,0,0,0
290,230,-5,-5,100,404,1,0,0,0
285,225,-5,-5,110,404,1,0,0,0
280,220,-5,-5,120,404,1,0,0,0
275,215,-5,-5,130,404,1,0,0,0
270,210,-5,-5,140,404,1,0,0,0
265,205,-5,-5,140,404,0,0,0,0
260,200,-5,-5,140,404,0,0,0,0
255,195,-5,-5,140,404,0,0,0,0
250,190,-5,-5,140,404,0,0,0,0
245,185,-5,-5,140,404,0,0,0,0
240,180,-5,-5,140,404,0,0,0,0
235,175,-5,-5,140,404,0,0,0,0
230,170,-5,-5,140,404,0,0,0,0
225,165,-5,-5,140,404,0,0,0,0
220,160,-5,-5,140,404,0,0,0,0
215,155,-5,-5,140,404,0,0,0,0
210,150,-5,-5,140,404,0,0,0,0
205,145,-5,-5,140,404,0,0,0,0
200,140,-5,-5,140,404,0,0,0,0
195,135,-5,-5,140,404,0,0,0,0
190,130,-5,-5,130,404,-1,0,0,0
185,125,-5,-5,120,404,-1,0,0,0
180,120,-5,-5,110,404,-1,0,0,0
175,115,-5,-5,100,404,-1,0,0,0
170,110,-5,-5,90,404,-1,0,0,0
165,105,-5,-5,80,404,-1,0,0,0
160,100,-5,-5,70,404,-1,0,0,0
155,95,-5,-5,60,404,-1,0,0,0
150,90,-5,-5,50,404,-1,0,0,0
145,85,-5,-5,40,404,-1,0,0,0
140,80,-5,-5,30,404,-1,0,0,0
135,75,-5,-5,20,404,-1,0,0,0
130,70,-5,-5,20,404,0,0,0,0
125,65,-5,-5,20,404,0,0,0,0
120,60,-5,-5,20,404,0,0,0,0
115,55,-5,-5,20,404,0,0,0,0
110,50,-5,-5,20,404,0,0,0,0
105,45,-5,-5,20,404,0,0,0,0
100,40,-5,-5,20,404,0,0,0,0
95,35,-5,-5,20,404,0,0,0,0
90,30,-5,-5,20,404,0,0,0,0
85,25,-5,-5,20,404,0,0,0,0
80,20,-5,-5,20,404,0,0,0,0
75,15,-5,-5,20,404,0,0,0,0
70,10,-5,5,20,404,0,0,0,0
65,15,-5,5,20,404,0,0,0,0
60,20,-5,5,20,404,0,0,0,0
55,25,-5,5,20,404,0,0,0,0
50,30,-5,5,20,404,0,0,0,0
45,35,-5,5,20,404,0,0,0,0
40,40,-5,5,20,404,0,0,0,0
35,45,-5,5,20,404,0,0,0,0
30,50,-5,5,20,404,0,0,0,0
25,55,-5,5,20,404,0,0,0,0
20,60,5,5,20,404,0,0,0,0
25,65,5,5,20,397,0,-1,0,0
30,70,5,5,20,390,0,-1,0,0
35,75,5,5,20,383,0,-1,0,0
40,80,5,5,20,376,0,-1,0,0
45,85,5,5,20,369,0,-1,0,0
50,90,5,5,20,362,0,-1,0,0
55,95,5,5,20,355,0,-1,0,0
60,100,5,5,20,348,0,-1,0,0
65,105,5,5,20,341,0,-1,0,0
70,110,5,5,20,334,0,-1,0,0
75,115,5,5,20,327,0,-1,0,0
80,120,5,5,20,320,0,-1,0,0
85,125,5,5,20,320,0,0,0,0
90,130,5,5,20,313,0,-1,0,0
95,135,5,5,20,306,0,-1,0,0
100,140,5,5,20,299,0,-1,0,0
105,145,5,5,20,299,0,0,0,0
110,150,5,5,20,292,0,-1,0,0
115,155,5,5,20,292,0,0,0,0
120,160,5,5,20,285,0,-1,0,0
125,165,5,5,20,278,0,-1,0,0
130,170,5,5,20,271,0,-1,0,0
135,175,5,5,20,271,0,0,0,0
140,180,5,5,20,264,0,-1,0,0
145,185,5,5,20,257,0,-1,0,0
150,190,5,5,20,250,0,-1,0,0
155,195,5,5,20,243,0,-1,0,0
160,200,5,5,20,236,0,-1,0,0
165,205,5,5,20,229,0,-1,0,0
170,210,5,5,20,222,0,-1,0,0
175,215,5,5,20,215,0,-1,0,0
180,220,5,5,20,208,0,-1,0,0
185,225,5,5,20,201,0,-1,0,0
190,230,5,5,20,194,0,-1,0,0
195,235,5,5,20,187,0,-1,0,0
200,240,5,5,20,180,0,-1,0,0
205,245,5,5,20,187,0,1,0,0
210,250,5,5,20,187,0,0,0,0
215,255,5,5,20,194,0,1,0,0
220,260,5,5,20,201,0,1,0,0
225,265,5,5,20,208,0,1,0,0
230,270,5,5,20,215,0,1,0,0
235,275,5,5,20,222,0,1,0,0
240,280,5,5,20,229,0,1,0,0
245,285,5,5,20,236,0,1,0,0
250,290,5,5,20,229,0,-1,0,0
255,295,5,5,20,236,0,1,0,0
260,300,5,5,20,243,0,1,0,0
265,305,5,5,20,250,0,1,0,0
270,310,5,5,20,257,0,1,0,0
275,315,5,5,20,264,0,1,0,0
280,320,5,5,20,271,0,1,0,0
285,325,5,5,20,264,0,-1,0,0
290,330,5,5,20,271,0,1,0,0
295,335,5,5,20,278,0,1,0,0
300,340,5,5,20,285,0,1,0,0
305,345,5,5,20,292,0,1,0,0
310,350,5,5,20,299,0,1,0,0
315,355,5,5,20,306,0,1,0,0
320,360,5,5,20,299,0,-1,0,0
325,365,5,5,20,306,0,1,0,0
330,370,5,5,20,313,0,1,0,0
335,375,5,5,20,320,0,1,0,0
340,380,5,5,20,327,0,1,0,0
345,385,5,5,20,327,0,0,0,0
350,390,5,5,20,334,0,1,0,0
355,395,5,5,20,341,0,1,0,0
360,400,5,5,20,348,0,1,0,0
365,405,5,5,20,355,0,1,0,0
370,410,5,5,20,355,0,0,0,0
375,415,5,5,20,362,0,1,0,0
380,420,5,5,20,369,0,1,0,0
385,425,5,5,20,376,0,1,0,0
390,430,5,5,20,369,0,-1,0,0
395,435,5,5,20,376,0,1,0,0
400,440,5,5,20,383,0,1,0,0
405,445,5,5,20,390,0,1,0,0
410,450,5,5,20,397,0,1,0,0
415,455,5,5,20,404,0,1,0,0
420,460,5,5,20,411,0,1,0,0
425,465,5,5,20,404,0,-1,0,0
430,470,5,5,20,411,0,1,0,0
435,475,5,5,20,418,0,1,0,0
440,480,5,5,20,425,0,1,0,0
445,485,5,5,20,432,0,1,0,0
450,490,5,5,20,439,0,1,0,0
455,495,5,5,20,446,0,1,0,0
460,500,5,5,20,439,0,-1,0,0
465,505,5,5,20,446,0,1,0,0
470,510,5,5,20,453,0,1,0,0
475,515,5,5,20,460,0,1,0,0
480,520,5,5,20,467,0,1,0,0
485,525,5,5,20,474,0,1,0,0
490,530,5,5,20,481,0,1,0,0
495,535,5,5,20,474,0,-1,0,0
500,540,5,5,20,481,0,1,0,0
505,545,5,5,20,488,0,1,0,0
510,550,5,5,20,495,0,1,0,0
515,555,5,5,20,502,0,1,0,0
520,560,5,5,20,509,0,1,0,0
525,565,5,5,20,516,0,1,0,0
530,570,5,5,20,509,0,-1,0,0
535,575,5,5,20,516,0,1,0,0
540,580,5,5,20,523,0,1,0,0
545,585,5,5,20,530,0,1,0,0
550,590,5,-5,20,537,0,1,0,0
555,585,5,-5,20,544,0,1,0,0
560,580,5,-5,20,537,0,-1,0,0
565,575,5,-5,20,530,0,-1,0,0
570,570,5,-5,20,523,0,-1,0,0
575,565,5,-5,20,516,0,-1,0,0
580,560,5,-5,20,509,0,-1,0,0
585,555,5,-5,20,516,0,1,0,0
590,550,5,-5,20,509,0,-1,0,0
595,545,5,-5,20,502,0,-1,0,0
600,540,5,-5,20,502,0,0,0,0
605,535,5,-5,20,495,0,-1,0,0
610,530,5,-5,20,488,0,-1,0,0
